DateTime,1071105,71162
2010-07-31 20:00:00,,4.46
2010-07-31 21:00:00,,4.466
2010-07-31 22:00:00,,4.444
2010-07-31 23:00:00,,4.454
2010-08-01 00:00:00,,4.466
2010-08-01 01:00:00,,4.4719999999999995
2010-08-01 02:00:00,,4.468
2010-08-01 03:00:00,,4.4639999999999995
2010-08-01 04:00:00,,4.4719999999999995
2010-08-01 05:00:00,,4.4719999999999995
2010-08-01 06:00:00,,4.468
2010-08-01 07:00:00,,4.468
2010-08-01 08:00:00,,4.506
2010-08-01 09:00:00,,4.502
2010-08-01 10:00:00,,4.529
2010-08-01 11:00:00,,4.547
2010-08-01 12:00:00,,4.5680000000000005
2010-08-01 13:00:00,,4.611000000000001
2010-08-01 14:00:00,,4.6160000000000005
2010-08-01 15:00:00,,4.645
2010-08-01 16:00:00,,4.6610000000000005
2010-08-01 17:00:00,,4.704
2010-08-01 18:00:00,,4.724
2010-08-01 19:00:00,,4.752
2010-08-01 20:00:00,,4.734
2010-08-01 21:00:00,,4.761
2010-08-01 22:00:00,,4.814
2010-08-01 23:00:00,,4.831
2010-08-02 00:00:00,,4.848
2010-08-02 01:00:00,,4.86
2010-08-02 02:00:00,,4.838
2010-08-02 03:00:00,,4.831
2010-08-02 04:00:00,,4.833
2010-08-02 05:00:00,,4.84
2010-08-02 06:00:00,,4.821000000000001
2010-08-02 07:00:00,,4.833
2010-08-02 08:00:00,,4.821000000000001
2010-08-02 09:00:00,,4.821000000000001
2010-08-02 10:00:00,,4.831
2010-08-02 11:00:00,,4.843
2010-08-02 12:00:00,,4.85
2010-08-02 13:00:00,,4.852
2010-08-02 14:00:00,,4.845
2010-08-02 15:00:00,,4.84
2010-08-02 16:00:00,,4.845
2010-08-02 17:00:00,,4.836
2010-08-02 18:00:00,,4.833
2010-08-02 19:00:00,,4.803999999999999
2010-08-02 20:00:00,,4.787
2010-08-02 21:00:00,,4.776
2010-08-02 22:00:00,,4.776
2010-08-02 23:00:00,,4.766
2010-08-03 00:00:00,,4.768
2010-08-03 01:00:00,,4.776
2010-08-03 02:00:00,,4.749
2010-08-03 03:00:00,,4.742
2010-08-03 04:00:00,,4.7330000000000005
2010-08-03 05:00:00,,4.725
2010-08-03 06:00:00,,4.7139999999999995
2010-08-03 07:00:00,,4.738
2010-08-03 08:00:00,,4.718999999999999
2010-08-03 09:00:00,,4.718
2010-08-03 10:00:00,,4.728
2010-08-03 11:00:00,,4.749
2010-08-03 12:00:00,,4.737
2010-08-03 13:00:00,,4.7330000000000005
2010-08-03 14:00:00,,4.752
2010-08-03 15:00:00,,4.761
2010-08-03 16:00:00,,4.7589999999999995
2010-08-03 17:00:00,,4.731
2010-08-03 18:00:00,,4.731
2010-08-03 19:00:00,,4.721
2010-08-03 20:00:00,,4.704
2010-08-03 21:00:00,,4.697
2010-08-03 22:00:00,,4.67
2010-08-03 23:00:00,,4.651
2010-08-04 00:00:00,,4.666
2010-08-04 01:00:00,,4.678
2010-08-04 02:00:00,,4.689
2010-08-04 03:00:00,,4.695
2010-08-04 04:00:00,,4.689
2010-08-04 05:00:00,,4.699
2010-08-04 06:00:00,,4.697
2010-08-04 07:00:00,,4.6930000000000005
2010-08-04 08:00:00,,4.705
2010-08-04 09:00:00,,4.712
2010-08-04 10:00:00,,4.712
2010-08-04 11:00:00,,4.723
2010-08-04 12:00:00,,4.726
2010-08-04 13:00:00,,4.699
2010-08-04 14:00:00,,4.717
2010-08-04 15:00:00,,4.749
2010-08-04 16:00:00,,4.737
2010-08-04 17:00:00,,4.7139999999999995
2010-08-04 18:00:00,,4.7010000000000005
2010-08-04 19:00:00,,4.668
2010-08-04 20:00:00,,4.659
2010-08-04 21:00:00,,4.649
2010-08-04 22:00:00,,4.626
2010-08-04 23:00:00,,4.603
2010-08-05 00:00:00,,4.587
2010-08-05 01:00:00,,4.587
2010-08-05 02:00:00,,4.5760000000000005
2010-08-05 03:00:00,,4.58
2010-08-05 04:00:00,,4.587
2010-08-05 05:00:00,,4.574
2010-08-05 06:00:00,,4.564
2010-08-05 07:00:00,,4.572
2010-08-05 08:00:00,,4.566
2010-08-05 09:00:00,,4.553
2010-08-05 10:00:00,,4.57
2010-08-05 11:00:00,,4.605
2010-08-05 12:00:00,,4.622
2010-08-05 13:00:00,,4.593
2010-08-05 14:00:00,,4.622
2010-08-05 15:00:00,,4.622
2010-08-05 16:00:00,,4.622
2010-08-05 17:00:00,,4.607
2010-08-05 18:00:00,,4.609
2010-08-05 19:00:00,,4.56
2010-08-05 20:00:00,,4.539
2010-08-05 21:00:00,,4.525
2010-08-05 22:00:00,,4.516
2010-08-05 23:00:00,,4.51
2010-08-06 00:00:00,,4.498
2010-08-06 01:00:00,,4.492
2010-08-06 02:00:00,,4.482
2010-08-06 03:00:00,,4.474
2010-08-06 04:00:00,,4.4639999999999995
2010-08-06 05:00:00,,4.452
2010-08-06 06:00:00,,4.456
2010-08-06 07:00:00,,4.454
2010-08-06 08:00:00,,4.454
2010-08-06 09:00:00,,4.452
2010-08-06 10:00:00,,4.462
2010-08-06 11:00:00,,4.535
2010-08-06 12:00:00,,4.5680000000000005
2010-08-06 13:00:00,,4.5889999999999995
2010-08-06 14:00:00,,4.584
2010-08-06 15:00:00,,4.605
2010-08-06 16:00:00,,4.587
2010-08-06 17:00:00,,4.595
2010-08-06 18:00:00,,4.572
2010-08-06 19:00:00,,4.582
2010-08-06 20:00:00,,4.553
2010-08-06 21:00:00,,4.578
2010-08-06 22:00:00,,4.58
2010-08-06 23:00:00,,4.587
2010-08-07 00:00:00,,4.564
2010-08-07 01:00:00,,4.56
2010-08-07 02:00:00,,4.5489999999999995
2010-08-07 03:00:00,,4.5680000000000005
2010-08-07 04:00:00,,4.558
2010-08-07 05:00:00,,4.5680000000000005
2010-08-07 06:00:00,,4.553
2010-08-07 07:00:00,,4.543
2010-08-07 08:00:00,,4.539
2010-08-07 09:00:00,,4.537
2010-08-07 10:00:00,,4.5760000000000005
2010-08-07 11:00:00,,4.618
2010-08-07 12:00:00,,4.645
2010-08-07 13:00:00,,4.638
2010-08-07 14:00:00,,4.641
2010-08-07 15:00:00,,4.63
2010-08-07 16:00:00,,4.624
2010-08-07 17:00:00,,4.6160000000000005
2010-08-07 18:00:00,,4.603
2010-08-07 19:00:00,,4.584
2010-08-07 20:00:00,,4.574
2010-08-07 21:00:00,,4.57
2010-08-07 22:00:00,,4.57
2010-08-07 23:00:00,,4.566
2010-08-08 00:00:00,,4.566
2010-08-08 01:00:00,,4.574
2010-08-08 02:00:00,,4.601
2010-08-08 03:00:00,,4.626
2010-08-08 04:00:00,,4.638
2010-08-08 05:00:00,,4.678
2010-08-08 06:00:00,,4.724
2010-08-08 07:00:00,,4.7780000000000005
2010-08-08 08:00:00,,4.814
2010-08-08 09:00:00,,4.838
2010-08-08 10:00:00,,4.906000000000001
2010-08-08 11:00:00,,4.956
2010-08-08 12:00:00,,4.984
2010-08-08 13:00:00,,5.0
2010-08-08 14:00:00,,5.019
2010-08-08 15:00:00,,5.042
2010-08-08 16:00:00,,5.042
2010-08-08 17:00:00,,5.045
2010-08-08 18:00:00,,5.035
2010-08-08 19:00:00,,5.031000000000001
2010-08-08 20:00:00,,4.998
2010-08-08 21:00:00,,4.973
2010-08-08 22:00:00,,4.975
2010-08-08 23:00:00,,4.963
2010-08-09 00:00:00,,4.956
2010-08-09 01:00:00,,4.9510000000000005
2010-08-09 02:00:00,,4.942
2010-08-09 03:00:00,,4.92
2010-08-09 04:00:00,,4.923
2010-08-09 05:00:00,,4.913
2010-08-09 06:00:00,,4.906000000000001
2010-08-09 07:00:00,,4.9030000000000005
2010-08-09 08:00:00,,4.8839999999999995
2010-08-09 09:00:00,,4.855
2010-08-09 10:00:00,,4.848
2010-08-09 11:00:00,,4.891
2010-08-09 12:00:00,,4.9030000000000005
2010-08-09 13:00:00,,4.906000000000001
2010-08-09 14:00:00,,4.9110000000000005
2010-08-09 15:00:00,,4.915
2010-08-09 16:00:00,,4.886
2010-08-09 17:00:00,,4.862
2010-08-09 18:00:00,,4.809
2010-08-09 19:00:00,,4.726
2010-08-09 20:00:00,,4.71
2010-08-09 21:00:00,,4.691
2010-08-09 22:00:00,,4.687
2010-08-09 23:00:00,,4.678
2010-08-10 00:00:00,,4.6530000000000005
2010-08-10 01:00:00,,4.618
2010-08-10 02:00:00,,4.5969999999999995
2010-08-10 03:00:00,,4.574
2010-08-10 04:00:00,,4.558
2010-08-10 05:00:00,,4.547
2010-08-10 06:00:00,,4.529
2010-08-10 07:00:00,,4.513999999999999
2010-08-10 08:00:00,,4.494
2010-08-10 09:00:00,,4.488
2010-08-10 10:00:00,,4.535
2010-08-10 11:00:00,,4.582
2010-08-10 12:00:00,,4.628
2010-08-10 13:00:00,,4.641
2010-08-10 14:00:00,,4.636
2010-08-10 15:00:00,,4.668
2010-08-10 16:00:00,,4.657
2010-08-10 17:00:00,,4.655
2010-08-10 18:00:00,,4.645
2010-08-10 19:00:00,,4.611000000000001
2010-08-10 20:00:00,,4.584
2010-08-10 21:00:00,,4.578
2010-08-10 22:00:00,,4.558
2010-08-10 23:00:00,,4.553
2010-08-11 00:00:00,,4.553
2010-08-11 01:00:00,,4.531000000000001
2010-08-11 02:00:00,,4.508
2010-08-11 03:00:00,,4.525
2010-08-11 04:00:00,,4.51
2010-08-11 05:00:00,,4.508
2010-08-11 06:00:00,,4.482
2010-08-11 07:00:00,,4.486000000000001
2010-08-11 08:00:00,,4.476
2010-08-11 09:00:00,,4.484
2010-08-11 10:00:00,,4.513999999999999
2010-08-11 11:00:00,,4.564
2010-08-11 12:00:00,,4.618
2010-08-11 13:00:00,,4.649
2010-08-11 14:00:00,,4.632
2010-08-11 15:00:00,,4.641
2010-08-11 16:00:00,,4.641
2010-08-11 17:00:00,,4.643
2010-08-11 18:00:00,,4.649
2010-08-11 19:00:00,,4.5889999999999995
2010-08-11 20:00:00,,4.57
2010-08-11 21:00:00,,4.558
2010-08-11 22:00:00,,4.564
2010-08-11 23:00:00,,4.547
2010-08-12 00:00:00,,4.5680000000000005
2010-08-12 01:00:00,,4.558
2010-08-12 02:00:00,,4.551
2010-08-12 03:00:00,,4.553
2010-08-12 04:00:00,,4.562
2010-08-12 05:00:00,,4.574
2010-08-12 06:00:00,,4.558
2010-08-12 07:00:00,,4.5889999999999995
2010-08-12 08:00:00,,4.58
2010-08-12 09:00:00,,4.5889999999999995
2010-08-12 10:00:00,,4.595
2010-08-12 11:00:00,,4.601
2010-08-12 12:00:00,,4.63
2010-08-12 13:00:00,,4.6610000000000005
2010-08-12 14:00:00,,4.678
2010-08-12 15:00:00,,4.695
2010-08-12 16:00:00,,4.717
2010-08-12 17:00:00,,4.721
2010-08-12 18:00:00,,4.726
2010-08-12 19:00:00,,4.74
2010-08-12 20:00:00,,4.752
2010-08-12 21:00:00,,4.737
2010-08-12 22:00:00,,4.783
2010-08-12 23:00:00,,4.833
2010-08-13 00:00:00,,4.8260000000000005
2010-08-13 01:00:00,,4.838
2010-08-13 02:00:00,,4.838
2010-08-13 03:00:00,,4.848
2010-08-13 04:00:00,,4.84
2010-08-13 05:00:00,,4.855
2010-08-13 06:00:00,,4.888999999999999
2010-08-13 07:00:00,,4.944
2010-08-13 08:00:00,,4.998
2010-08-13 09:00:00,,5.0489999999999995
2010-08-13 10:00:00,,5.099
2010-08-13 11:00:00,,5.155
2010-08-13 12:00:00,,5.232
2010-08-13 13:00:00,,5.349
2010-08-13 14:00:00,,5.496
2010-08-13 15:00:00,,5.67
2010-08-13 16:00:00,,6.044
2010-08-13 17:00:00,,6.428
2010-08-13 18:00:00,,6.8839999999999995
2010-08-13 19:00:00,,7.2570000000000014
2010-08-13 20:00:00,,7.596
2010-08-13 21:00:00,,7.835
2010-08-13 22:00:00,,8.246
2010-08-13 23:00:00,,8.642000000000001
2010-08-14 00:00:00,,8.988
2010-08-14 01:00:00,,9.267999999999999
2010-08-14 02:00:00,,9.525
2010-08-14 03:00:00,,9.677999999999999
2010-08-14 04:00:00,,9.887
2010-08-14 05:00:00,,10.344000000000001
2010-08-14 06:00:00,,11.020999999999999
2010-08-14 07:00:00,,11.874
2010-08-14 08:00:00,,12.997
2010-08-14 09:00:00,,14.197000000000001
2010-08-14 10:00:00,,15.438
2010-08-14 11:00:00,,16.392
2010-08-14 12:00:00,,17.389
2010-08-14 13:00:00,,18.148
2010-08-14 14:00:00,,18.756
2010-08-14 15:00:00,,19.44
2010-08-14 16:00:00,,19.702
2010-08-14 17:00:00,,19.875999999999998
2010-08-14 18:00:00,,19.969
2010-08-14 19:00:00,,19.94
2010-08-14 20:00:00,,19.813
2010-08-14 21:00:00,,19.687
2010-08-14 22:00:00,,19.634
2010-08-14 23:00:00,,19.548
2010-08-15 00:00:00,,19.421
2010-08-15 01:00:00,,19.425
2010-08-15 02:00:00,,19.331
2010-08-15 03:00:00,,19.14
2010-08-15 04:00:00,,18.959
2010-08-15 05:00:00,,18.683
2010-08-15 06:00:00,,18.567
2010-08-15 07:00:00,,18.387999999999998
2010-08-15 08:00:00,,18.226
2010-08-15 09:00:00,,18.058
2010-08-15 10:00:00,,17.889
2010-08-15 11:00:00,,17.86
2010-08-15 12:00:00,,17.8
2010-08-15 13:00:00,,17.583
2010-08-15 14:00:00,,17.336
2010-08-15 15:00:00,,17.192
2010-08-15 16:00:00,,17.047
2010-08-15 17:00:00,,16.752
2010-08-15 18:00:00,,16.564
2010-08-15 19:00:00,,16.364
2010-08-15 20:00:00,,16.029
2010-08-15 21:00:00,,15.965
2010-08-15 22:00:00,,15.761
2010-08-15 23:00:00,,15.623
2010-08-16 00:00:00,,15.393
2010-08-16 01:00:00,,15.228
2010-08-16 02:00:00,,15.101
2010-08-16 03:00:00,,14.924
2010-08-16 04:00:00,,14.798
2010-08-16 05:00:00,,14.605
2010-08-16 06:00:00,,14.468
2010-08-16 07:00:00,,14.319
2010-08-16 08:00:00,,14.177
2010-08-16 09:00:00,,14.008
2010-08-16 10:00:00,,13.880999999999998
2010-08-16 11:00:00,,13.795
2010-08-16 12:00:00,,13.589
2010-08-16 13:00:00,,13.452
2010-08-16 14:00:00,,13.433
2010-08-16 15:00:00,,13.323
2010-08-16 16:00:00,,13.220999999999998
2010-08-16 17:00:00,,13.112
2010-08-16 18:00:00,,12.788
2010-08-16 19:00:00,,12.355
2010-08-16 20:00:00,,12.074000000000002
2010-08-16 21:00:00,,11.835
2010-08-16 22:00:00,,11.677
2010-08-16 23:00:00,,11.542
2010-08-17 00:00:00,,11.472999999999999
2010-08-17 01:00:00,,11.402999999999999
2010-08-17 02:00:00,,11.322000000000001
2010-08-17 03:00:00,,11.213
2010-08-17 04:00:00,,11.099
2010-08-17 05:00:00,,10.979000000000001
2010-08-17 06:00:00,,10.860999999999999
2010-08-17 07:00:00,,10.699000000000002
2010-08-17 08:00:00,,10.577
2010-08-17 09:00:00,,10.527000000000001
2010-08-17 10:00:00,,10.434000000000001
2010-08-17 11:00:00,,10.341
2010-08-17 12:00:00,,10.237
2010-08-17 13:00:00,,10.189
2010-08-17 14:00:00,,10.15
2010-08-17 15:00:00,,10.059
2010-08-17 16:00:00,,10.274000000000001
2010-08-17 17:00:00,,10.421
2010-08-17 18:00:00,,10.096
2010-08-17 19:00:00,,9.77
2010-08-17 20:00:00,,9.613
2010-08-17 21:00:00,,9.536
2010-08-17 22:00:00,,9.402999999999999
2010-08-17 23:00:00,,9.361
2010-08-18 00:00:00,,9.33
2010-08-18 01:00:00,,9.219
2010-08-18 02:00:00,,9.093
2010-08-18 03:00:00,,8.998
2010-08-18 04:00:00,,8.932
2010-08-18 05:00:00,,8.814
2010-08-18 06:00:00,,8.764
2010-08-18 07:00:00,,8.704
2010-08-18 08:00:00,,8.63
2010-08-18 09:00:00,,8.595
2010-08-18 10:00:00,,8.663
2010-08-18 11:00:00,,8.564
2010-08-18 12:00:00,,8.514
2010-08-18 13:00:00,,8.484
2010-08-18 14:00:00,,8.42
2010-08-18 15:00:00,,8.404
2010-08-18 16:00:00,,8.374
2010-08-18 17:00:00,,8.339
2010-08-18 18:00:00,,8.266
2010-08-18 19:00:00,,8.192
2010-08-18 20:00:00,,8.126
2010-08-18 21:00:00,,8.066
2010-08-18 22:00:00,,8.03
2010-08-18 23:00:00,,7.955
2010-08-19 00:00:00,,7.922999999999998
2010-08-19 01:00:00,,7.87
2010-08-19 02:00:00,,7.7879999999999985
2010-08-19 03:00:00,,7.773
2010-08-19 04:00:00,,7.6789999999999985
2010-08-19 05:00:00,,7.581
2010-08-19 06:00:00,,7.561
2010-08-19 07:00:00,,7.473
2010-08-19 08:00:00,,7.428
2010-08-19 09:00:00,,7.386
2010-08-19 10:00:00,,7.357
2010-08-19 11:00:00,,7.349
2010-08-19 12:00:00,,7.32
2010-08-19 13:00:00,,7.275
2010-08-19 14:00:00,,7.226
2010-08-19 15:00:00,,7.185
2010-08-19 16:00:00,,7.145
2010-08-19 17:00:00,,7.0520000000000005
2010-08-19 18:00:00,,7.047999999999999
2010-08-19 19:00:00,,6.9879999999999995
2010-08-19 20:00:00,,6.96
2010-08-19 21:00:00,,6.892
2010-08-19 22:00:00,,6.805
2010-08-19 23:00:00,,6.7589999999999995
2010-08-20 00:00:00,,6.729
2010-08-20 01:00:00,,6.678999999999999
2010-08-20 02:00:00,,6.664
2010-08-20 03:00:00,,6.63
2010-08-20 04:00:00,,6.638
2010-08-20 05:00:00,,6.638
2010-08-20 06:00:00,,6.585
2010-08-20 07:00:00,,6.57
2010-08-20 08:00:00,,6.551
2010-08-20 09:00:00,,6.559
2010-08-20 10:00:00,,6.5889999999999995
2010-08-20 11:00:00,,6.6
2010-08-20 12:00:00,,6.607
2010-08-20 13:00:00,,6.619
2010-08-20 14:00:00,,6.645
2010-08-20 15:00:00,,6.672000000000001
2010-08-20 16:00:00,,6.641
2010-08-20 17:00:00,,6.604
2010-08-20 18:00:00,,6.619
2010-08-20 19:00:00,,6.521
2010-08-20 20:00:00,,6.468999999999999
2010-08-20 21:00:00,,6.432
2010-08-20 22:00:00,,6.406000000000001
2010-08-20 23:00:00,,6.432
2010-08-21 00:00:00,,6.4239999999999995
2010-08-21 01:00:00,,6.402
2010-08-21 02:00:00,,6.4239999999999995
2010-08-21 03:00:00,,6.428
2010-08-21 04:00:00,,6.399
2010-08-21 05:00:00,,6.369
2010-08-21 06:00:00,,6.336
2010-08-21 07:00:00,,6.362
2010-08-21 08:00:00,,6.34
2010-08-21 09:00:00,,6.358
2010-08-21 10:00:00,,6.351
2010-08-21 11:00:00,,6.391
2010-08-21 12:00:00,,6.369
2010-08-21 13:00:00,,6.402
2010-08-21 14:00:00,,6.406000000000001
2010-08-21 15:00:00,,6.365
2010-08-21 16:00:00,,6.376
2010-08-21 17:00:00,,6.391
2010-08-21 18:00:00,,6.391
2010-08-21 19:00:00,,6.358
2010-08-21 20:00:00,,6.303
2010-08-21 21:00:00,,6.274
2010-08-21 22:00:00,,6.23
2010-08-21 23:00:00,,6.215
2010-08-22 00:00:00,,6.176
2010-08-22 01:00:00,,6.157
2010-08-22 02:00:00,,6.157
2010-08-22 03:00:00,,6.136
2010-08-22 04:00:00,,6.1
2010-08-22 05:00:00,,6.096
2010-08-22 06:00:00,,6.111000000000001
2010-08-22 07:00:00,,6.117999999999999
2010-08-22 08:00:00,,6.114
2010-08-22 09:00:00,,6.117999999999999
2010-08-22 10:00:00,,6.136
2010-08-22 11:00:00,,6.165
2010-08-22 12:00:00,,6.15
2010-08-22 13:00:00,,6.154
2010-08-22 14:00:00,,6.121
2010-08-22 15:00:00,,6.19
2010-08-22 16:00:00,,6.165
2010-08-22 17:00:00,,6.218999999999999
2010-08-22 18:00:00,,6.176
2010-08-22 19:00:00,,6.1610000000000005
2010-08-22 20:00:00,,6.117999999999999
2010-08-22 21:00:00,,6.0489999999999995
2010-08-22 22:00:00,,6.046
2010-08-22 23:00:00,,6.057
2010-08-23 00:00:00,,6.037999999999999
2010-08-23 01:00:00,,6.017
2010-08-23 02:00:00,,5.98
2010-08-23 03:00:00,,5.9479999999999995
2010-08-23 04:00:00,,5.9079999999999995
2010-08-23 05:00:00,,5.915
2010-08-23 06:00:00,,5.886
2010-08-23 07:00:00,,5.867999999999999
2010-08-23 08:00:00,,5.867999999999999
2010-08-23 09:00:00,,5.836
2010-08-23 10:00:00,,5.854
2010-08-23 11:00:00,,5.93
2010-08-23 12:00:00,,5.966
2010-08-23 13:00:00,,6.024
2010-08-23 14:00:00,,5.997999999999999
2010-08-23 15:00:00,,5.959
2010-08-23 16:00:00,,5.94
2010-08-23 17:00:00,,5.872000000000001
2010-08-23 18:00:00,,5.84
2010-08-23 19:00:00,,5.8260000000000005
2010-08-23 20:00:00,,5.815
2010-08-23 21:00:00,,5.769
2010-08-23 22:00:00,,5.752000000000001
2010-08-23 23:00:00,,5.675
2010-08-24 00:00:00,,5.641
2010-08-24 01:00:00,,5.631
2010-08-24 02:00:00,,5.6129999999999995
2010-08-24 03:00:00,,5.597
2010-08-24 04:00:00,,5.593999999999999
2010-08-24 05:00:00,,5.572
2010-08-24 06:00:00,,5.544
2010-08-24 07:00:00,,5.532
2010-08-24 08:00:00,,5.523
2010-08-24 09:00:00,,5.553999999999999
2010-08-24 10:00:00,,5.56
2010-08-24 11:00:00,,5.631
2010-08-24 12:00:00,,5.697
2010-08-24 13:00:00,,5.744
2010-08-24 14:00:00,,5.747000000000001
2010-08-24 15:00:00,,5.7170000000000005
2010-08-24 16:00:00,,5.681
2010-08-24 17:00:00,,5.6370000000000005
2010-08-24 18:00:00,,5.6370000000000005
2010-08-24 19:00:00,,5.622000000000001
2010-08-24 20:00:00,,5.609
2010-08-24 21:00:00,,5.563
2010-08-24 22:00:00,,5.526
2010-08-24 23:00:00,,5.492000000000001
2010-08-25 00:00:00,,5.507000000000001
2010-08-25 01:00:00,,5.492000000000001
2010-08-25 02:00:00,,5.483
2010-08-25 03:00:00,,5.47
2010-08-25 04:00:00,,5.486000000000001
2010-08-25 05:00:00,,5.473
2010-08-25 06:00:00,,5.446000000000001
2010-08-25 07:00:00,,5.4270000000000005
2010-08-25 08:00:00,,5.443
2010-08-25 09:00:00,,5.443
2010-08-25 10:00:00,,5.455
2010-08-25 11:00:00,,5.529
2010-08-25 12:00:00,,5.603
2010-08-25 13:00:00,,5.6339999999999995
2010-08-25 14:00:00,,5.644
2010-08-25 15:00:00,,5.641
2010-08-25 16:00:00,,5.644
2010-08-25 17:00:00,,5.572
2010-08-25 18:00:00,,5.547000000000001
2010-08-25 19:00:00,,5.541
2010-08-25 20:00:00,,5.541
2010-08-25 21:00:00,,5.553999999999999
2010-08-25 22:00:00,,5.553999999999999
2010-08-25 23:00:00,,5.566
2010-08-26 00:00:00,,5.575
2010-08-26 01:00:00,,5.591
2010-08-26 02:00:00,,5.575
2010-08-26 03:00:00,,5.625
2010-08-26 04:00:00,,5.662000000000001
2010-08-26 05:00:00,,5.728
2010-08-26 06:00:00,,5.757999999999999
2010-08-26 07:00:00,,5.765
2010-08-26 08:00:00,,5.761
2010-08-26 09:00:00,,5.815
2010-08-26 10:00:00,,5.886
2010-08-26 11:00:00,,5.9910000000000005
2010-08-26 12:00:00,,6.0489999999999995
2010-08-26 13:00:00,,6.086
2010-08-26 14:00:00,,6.111000000000001
2010-08-26 15:00:00,,6.129
2010-08-26 16:00:00,,6.136
2010-08-26 17:00:00,,6.111000000000001
2010-08-26 18:00:00,,6.077999999999999
2010-08-26 19:00:00,,5.98
2010-08-26 20:00:00,,5.9510000000000005
2010-08-26 21:00:00,,5.937
2010-08-26 22:00:00,,5.897
2010-08-26 23:00:00,,5.847
2010-08-27 00:00:00,,5.779
2010-08-27 01:00:00,,5.71
2010-08-27 02:00:00,,5.65
2010-08-27 03:00:00,,5.609
2010-08-27 04:00:00,,5.577999999999999
2010-08-27 05:00:00,,5.529
2010-08-27 06:00:00,,5.504
2010-08-27 07:00:00,,5.48
2010-08-27 08:00:00,,5.421
2010-08-27 09:00:00,,5.437
2010-08-27 10:00:00,,5.443
2010-08-27 11:00:00,,5.489
2010-08-27 12:00:00,,5.516
2010-08-27 13:00:00,,5.55
2010-08-27 14:00:00,,5.56
2010-08-27 15:00:00,,5.537999999999999
2010-08-27 16:00:00,,5.516
2010-08-27 17:00:00,,5.501
2010-08-27 18:00:00,,5.495
2010-08-27 19:00:00,,5.492000000000001
2010-08-27 20:00:00,,5.461
2010-08-27 21:00:00,,5.449
2010-08-27 22:00:00,,5.461
2010-08-27 23:00:00,,5.473
2010-08-28 00:00:00,,5.4670000000000005
2010-08-28 01:00:00,,5.461
2010-08-28 02:00:00,,5.4670000000000005
2010-08-28 03:00:00,,5.4270000000000005
2010-08-28 04:00:00,,5.455
2010-08-28 05:00:00,,5.4639999999999995
2010-08-28 06:00:00,,5.4639999999999995
2010-08-28 07:00:00,,5.461
2010-08-28 08:00:00,,5.461
2010-08-28 09:00:00,,5.4670000000000005
2010-08-28 10:00:00,,5.47
2010-08-28 11:00:00,,5.489
2010-08-28 12:00:00,,5.566
2010-08-28 13:00:00,,5.575
2010-08-28 14:00:00,,5.585
2010-08-28 15:00:00,,5.55
2010-08-28 16:00:00,,5.56
2010-08-28 17:00:00,,5.535
2010-08-28 18:00:00,,5.516
2010-08-28 19:00:00,,5.501
2010-08-28 20:00:00,,5.537999999999999
2010-08-28 21:00:00,,5.55
2010-08-28 22:00:00,,5.56
2010-08-28 23:00:00,,5.585
2010-08-29 00:00:00,,5.593999999999999
2010-08-29 01:00:00,,5.606
2010-08-29 02:00:00,,5.631
2010-08-29 03:00:00,,5.6339999999999995
2010-08-29 04:00:00,,5.662000000000001
2010-08-29 05:00:00,,5.666
2010-08-29 06:00:00,,5.659
2010-08-29 07:00:00,,5.627999999999999
2010-08-29 08:00:00,,5.609
2010-08-29 09:00:00,,5.627999999999999
2010-08-29 10:00:00,,5.65
2010-08-29 11:00:00,,5.723
2010-08-29 12:00:00,,5.822
2010-08-29 13:00:00,,5.962000000000001
2010-08-29 14:00:00,,6.02
2010-08-29 15:00:00,,6.0489999999999995
2010-08-29 16:00:00,,6.205
2010-08-29 17:00:00,,6.285
2010-08-29 18:00:00,,6.425
2010-08-29 19:00:00,,6.45
2010-08-29 20:00:00,,6.457999999999999
2010-08-29 21:00:00,,6.4879999999999995
2010-08-29 22:00:00,,6.4879999999999995
2010-08-29 23:00:00,,6.48
2010-08-30 00:00:00,,6.473
2010-08-30 01:00:00,,6.447
2010-08-30 02:00:00,,6.447
2010-08-30 03:00:00,,6.4239999999999995
2010-08-30 04:00:00,,6.439
2010-08-30 05:00:00,,6.462000000000001
2010-08-30 06:00:00,,6.525
2010-08-30 07:00:00,,6.574
2010-08-30 08:00:00,,6.63
2010-08-30 09:00:00,,6.721
2010-08-30 10:00:00,,6.79
2010-08-30 11:00:00,,6.848
2010-08-30 12:00:00,,6.972
2010-08-30 13:00:00,,7.047999999999999
2010-08-30 14:00:00,,7.21
2010-08-30 15:00:00,,7.279
2010-08-30 16:00:00,,7.37
2010-08-30 17:00:00,,7.478
2010-08-30 18:00:00,,7.62
2010-08-30 19:00:00,,7.776
2010-08-30 20:00:00,,7.917000000000002
2010-08-30 21:00:00,,8.029
2010-08-30 22:00:00,,8.158999999999999
2010-08-30 23:00:00,,8.255
2010-08-31 00:00:00,,8.333
2010-08-31 01:00:00,,8.426
2010-08-31 02:00:00,,8.524
2010-08-31 03:00:00,,8.612
2010-08-31 04:00:00,,8.665
2010-08-31 05:00:00,,8.724
2010-08-31 06:00:00,,8.812999999999999
2010-08-31 07:00:00,,8.754
2010-08-31 08:00:00,,8.621
2010-08-31 09:00:00,,8.552999999999999
2010-08-31 10:00:00,,8.421
2010-08-31 11:00:00,,8.357000000000001
2010-08-31 12:00:00,,8.26
